Columnas: {
 1. Generacion
Variable 1
Variable 2
Variable 3
Variable 4
Variable 5
Variable 6
Variable 7
Variable 8
Variable 9
Variable 10
Variable 11
Variable 12
Variable 13
Variable 14
Variable 15
Variable 16
Variable 17
Variable 18
Variable 19
Variable 20
}
1 	3.206732 	4.167760 	0.942564 	0.409711 	1.339610 	-0.561998 	0.832698 	-0.486007 	0.063631 	-1.937773 	1.837977 	2.055269 	-2.803278 	-1.882839 	0.143590 	3.231452 	0.879086 	-1.024964 	1.250496 	0.684378 	
2 	-0.178979 	2.193170 	-1.522968 	0.763113 	0.660235 	-1.557776 	-0.724728 	-1.278787 	-0.410006 	-0.048872 	-2.331204 	-1.273492 	-0.197866 	0.559790 	0.641596 	0.906362 	1.278187 	0.322035 	0.481814 	0.913124 	
3 	-2.452416 	0.634665 	-1.948020 	-0.256548 	0.287428 	-0.630645 	-0.448778 	-0.839219 	1.410259 	1.760022 	1.172703 	1.108160 	1.290655 	0.166364 	-0.157074 	-1.761395 	-1.359078 	2.059514 	-0.229299 	2.033692 	
4 	-2.452416 	0.634665 	-1.948020 	-0.256548 	0.287428 	-0.630645 	-0.448778 	-0.839219 	1.410259 	1.760022 	1.172703 	1.108160 	1.290655 	0.166364 	-0.157074 	-1.761395 	-1.359078 	2.059514 	-0.229299 	2.033692 	
5 	1.386303 	1.179695 	0.728617 	0.584199 	0.103908 	0.858769 	-0.170795 	-2.083516 	-0.357389 	-0.488506 	0.441268 	-0.653170 	0.737464 	-1.994930 	1.555933 	1.788261 	2.015167 	2.160436 	0.485845 	0.931286 	
6 	-0.479201 	0.525273 	-0.468037 	-0.951055 	0.224422 	0.902511 	0.397406 	-0.742381 	-0.517984 	-0.497045 	-1.324657 	2.194312 	1.624552 	0.904259 	-1.199462 	0.834692 	0.310955 	0.872875 	-0.329906 	-2.002306 	
7 	1.352366 	0.059884 	0.693275 	-0.476817 	0.516882 	0.880620 	1.056310 	0.788718 	0.107794 	-1.462279 	0.580600 	0.463378 	-0.892383 	0.431196 	-1.246580 	1.586508 	1.555367 	0.770270 	-0.375188 	-1.899891 	
8 	-0.968037 	0.174143 	-0.242936 	-0.510699 	0.375169 	1.257170 	1.027218 	-0.280119 	1.049543 	1.045913 	-0.188744 	-0.303923 	0.154022 	0.381132 	-0.151105 	1.286664 	1.539319 	0.538139 	1.537236 	0.783512 	
9 	1.506022 	0.254574 	0.022535 	-0.842539 	-0.146089 	1.265645 	1.298952 	0.773495 	0.202207 	-0.516901 	0.728459 	0.457327 	-0.195924 	0.459078 	0.697064 	1.386960 	0.768690 	0.679959 	0.746558 	-0.218374 	
10 	0.503704 	-0.039510 	0.546434 	-0.178490 	-0.125513 	-0.046933 	0.249075 	0.276202 	-0.052851 	-0.423300 	-0.865128 	-0.557382 	-1.245256 	1.338767 	0.770723 	0.978362 	0.351120 	0.398755 	-0.447204 	-0.871831 	
11 	-0.346593 	0.396618 	0.451264 	-0.996500 	0.706468 	-0.658172 	-0.695989 	0.722840 	0.615791 	0.320406 	0.550745 	0.176106 	0.801307 	0.104393 	0.047821 	0.447323 	0.396907 	-0.123782 	-0.046866 	-0.857195 	
12 	-0.048686 	0.472627 	-0.000958 	-0.492563 	0.832760 	0.634730 	0.411754 	0.474466 	-0.169093 	0.363663 	0.184496 	0.221320 	0.231761 	0.841901 	0.575539 	0.384969 	0.906435 	-0.003653 	-0.798314 	-0.529290 	
13 	0.143488 	0.379475 	0.123716 	0.104919 	0.259976 	-0.233118 	0.620481 	-0.162357 	0.641810 	0.683311 	0.856781 	0.530821 	0.326379 	1.013694 	0.171935 	-0.080481 	0.559104 	0.618601 	0.337011 	-0.325473 	
14 	0.329708 	0.716215 	0.596667 	0.504699 	0.406439 	-0.155446 	-0.208674 	0.097340 	-0.254510 	0.651507 	0.413251 	0.089368 	0.513440 	0.098217 	0.386358 	-0.295348 	0.529378 	0.284726 	0.068702 	-0.449441 	
15 	-0.959249 	0.489671 	-0.003400 	0.516713 	0.177105 	0.509021 	0.476940 	0.002381 	0.044004 	0.078467 	-0.250846 	-0.184312 	-0.078697 	0.143815 	0.406232 	-0.082194 	-0.221403 	0.266329 	0.442113 	0.510734 	
16 	-0.959249 	0.489671 	-0.003400 	0.516713 	0.177105 	0.509021 	0.476940 	0.002381 	0.044004 	0.078467 	-0.250846 	-0.184312 	-0.078697 	0.143815 	0.406232 	-0.082194 	-0.221403 	0.266329 	0.442113 	0.510734 	
17 	-0.869303 	0.524777 	0.825611 	0.394061 	-0.333323 	0.088200 	0.369174 	0.243095 	-0.225119 	0.200373 	-0.071094 	0.183781 	0.203173 	0.413556 	-0.036301 	-0.150516 	-0.259186 	0.323835 	0.121043 	0.007894 	
18 	-0.021157 	0.228644 	-0.167407 	0.669604 	0.592072 	0.199218 	0.370948 	0.204195 	0.249401 	0.197506 	0.110701 	-0.155230 	0.066920 	0.448228 	0.174799 	0.265008 	-0.168428 	0.395171 	0.239472 	0.411393 	
19 	-0.864681 	0.495757 	0.318462 	0.439661 	0.275641 	0.196973 	0.405013 	0.097041 	0.004617 	0.062392 	-0.217503 	-0.145110 	-0.166017 	-0.062943 	0.422124 	-0.103659 	-0.288095 	0.337687 	0.091046 	0.554653 	
20 	0.444078 	0.184873 	0.111640 	0.137545 	0.376077 	-0.052184 	-0.023627 	-0.235516 	-0.008293 	0.360531 	0.083630 	0.176742 	0.187064 	0.256886 	0.485451 	0.670563 	0.352117 	0.249970 	0.007948 	0.116699 	
21 	-0.686033 	0.498689 	0.450735 	0.361906 	0.152444 	0.410165 	0.045111 	-0.275124 	0.037102 	0.082834 	-0.143472 	-0.269358 	0.110922 	0.396265 	0.003960 	-0.043239 	0.082716 	0.354909 	0.239606 	-0.049067 	
22 	-0.110870 	0.512567 	0.115856 	0.037612 	-0.169825 	0.136410 	0.208268 	0.190697 	0.245648 	-0.045404 	0.150240 	0.107175 	0.033055 	0.168023 	0.222999 	0.238384 	0.329667 	0.201028 	0.017817 	0.018531 	
23 	-0.416485 	0.226105 	0.133443 	0.056930 	-0.187710 	0.364946 	0.221165 	0.241729 	0.203230 	0.211906 	-0.032642 	0.104178 	0.136779 	0.321078 	0.089685 	0.182134 	-0.008989 	0.309745 	0.283787 	0.028000 	
